,time,latitude,longitude,depth,mag,magType,place
6973,2005-01-09T22:12:56.510Z,4.926,95.108,40.0,6.1,mwb,"72 km SSW of Banda Aceh, Indonesia"
6974,2005-01-09T21:40:26.180Z,6.629,92.926,44.0,4.2,mb,"276 km WNW of Sabang, Indonesia"
6975,2005-01-09T20:52:28.610Z,3.067,93.75,30.0,4.2,mb,"289 km WSW of Meulaboh, Indonesia"
6976,2005-01-09T19:48:50.530Z,5.223,94.278,30.0,3.9,mb,"122 km WSW of Banda Aceh, Indonesia"
6977,2005-01-09T19:36:57.260Z,3.268,94.227,30.0,4.1,mb,"232 km WSW of Meulaboh, Indonesia"
6978,2005-01-09T19:19:14.530Z,3.336,94.226,30.0,4.1,mb,"229 km WSW of Meulaboh, Indonesia"
6979,2005-01-09T18:58:15.880Z,4.794,93.759,30.0,4.1,mb,"193 km WSW of Banda Aceh, Indonesia"
6980,2005-01-09T18:43:53.490Z,5.943,92.772,40.9,4.2,mb,"281 km W of Sabang, Indonesia"
6981,2005-01-09T18:22:15.530Z,6.031,92.765,29.9,4.2,mb,"282 km W of Sabang, Indonesia"
6982,2005-01-09T18:09:01.370Z,3.304,94.279,26.5,4.1,mb,"225 km WSW of Meulaboh, Indonesia"
6983,2005-01-09T17:36:22.250Z,3.36,94.289,28.8,4.8,mb,"221 km WSW of Meulaboh, Indonesia"
6984,2005-01-09T17:27:41.400Z,3.36,94.409,27.2,4.3,mb,"209 km WSW of Meulaboh, Indonesia"
6985,2005-01-09T17:16:45.990Z,3.318,94.276,26.1,5.3,mwb,"224 km WSW of Meulaboh, Indonesia"
6986,2005-01-09T17:16:32.030Z,3.237,94.186,30.0,4.0,mb,"237 km WSW of Meulaboh, Indonesia"
6987,2005-01-09T16:42:47.920Z,3.296,94.227,24.7,4.5,mb,"230 km WSW of Meulaboh, Indonesia"
6988,2005-01-09T16:04:39.210Z,4.16,93.065,33.1,4.4,mb,"294 km WSW of Banda Aceh, Indonesia"
6989,2005-01-09T14:58:46.320Z,4.497,95.604,48.3,4.5,mb,"69 km NW of Meulaboh, Indonesia"
6990,2005-01-09T13:15:55.120Z,5.469,94.657,52.9,4.4,mb,"75 km W of Banda Aceh, Indonesia"
6991,2005-01-09T12:58:45.370Z,4.785,93.834,30.0,4.4,mb,"186 km WSW of Banda Aceh, Indonesia"
6992,2005-01-09T09:59:10.430Z,4.51,96.003,30.0,4.4,mb,"42 km NNW of Meulaboh, Indonesia"
6993,2005-01-09T08:40:24.490Z,4.476,93.517,30.0,4.8,mb,"233 km WSW of Banda Aceh, Indonesia"
6994,2005-01-09T08:18:04.160Z,5.249,93.952,30.0,4.1,mb,"156 km WSW of Banda Aceh, Indonesia"
6995,2005-01-09T08:09:39.600Z,5.433,93.5,30.0,4.6,mb,"203 km W of Banda Aceh, Indonesia"
6996,2005-01-09T07:11:40.010Z,2.831,93.709,28.2,4.0,mb,"299 km W of Sinabang, Indonesia"
6997,2005-01-09T06:22:32.170Z,5.453,93.342,30.0,4.2,mb,"220 km W of Banda Aceh, Indonesia"
6998,2005-01-09T05:16:56.420Z,4.62,94.567,30.0,4.3,mb,"132 km SW of Banda Aceh, Indonesia"
6999,2005-01-09T03:02:53.340Z,5.293,94.439,48.5,4.8,mb,"102 km WSW of Banda Aceh, Indonesia"
7000,2005-01-09T02:45:10.690Z,3.744,96.078,30.0,4.1,mb,"44 km S of Meulaboh, Indonesia"
7001,2005-01-09T02:18:06.920Z,5.089,94.973,48.5,4.5,mb,"64 km SW of Banda Aceh, Indonesia"
7002,2005-01-09T01:56:27.690Z,5.685,93.062,30.0,4.3,mb,"250 km W of Sabang, Indonesia"
7003,2005-01-09T01:26:22.950Z,7.356,93.946,31.3,4.5,mb,"221 km NW of Sabang, Indonesia"
7004,2005-01-09T00:15:19.120Z,6.522,93.94,30.0,4.2,mb,"167 km WNW of Sabang, Indonesia"
7005,2005-01-08T22:11:57.920Z,4.691,94.857,30.0,4.8,mb,"107 km SSW of Banda Aceh, Indonesia"
7006,2005-01-08T20:12:58.170Z,4.114,95.833,30.0,4.5,mb,"32 km W of Meulaboh, Indonesia"
7007,2005-01-08T19:20:41.470Z,-3.531,101.468,44.0,4.6,mb,"93 km WNW of Bengkulu, Indonesia"
7008,2005-01-08T14:59:36.650Z,3.542,92.876,30.1,5.2,mwc,off the west coast of northern Sumatra
7009,2005-01-08T14:49:41.010Z,7.836,94.063,30.0,4.3,mb,"255 km NNW of Sabang, Indonesia"
7010,2005-01-08T13:43:18.670Z,4.122,95.652,30.0,4.1,mb,"52 km W of Meulaboh, Indonesia"
7011,2005-01-08T13:39:13.220Z,4.386,96.612,30.0,4.8,mb,"60 km ENE of Meulaboh, Indonesia"
7012,2005-01-08T11:28:30.770Z,4.914,96.407,30.0,4.8,mb,"36 km SSE of Reuleuet, Indonesia"
7013,2005-01-08T10:21:53.190Z,3.335,92.69,0.7,4.7,mb,off the west coast of northern Sumatra
7014,2005-01-08T08:11:54.010Z,4.606,96.161,30.0,4.5,mb,"51 km N of Meulaboh, Indonesia"
7015,2005-01-08T07:56:03.670Z,4.649,96.081,30.0,4.6,mb,"56 km N of Meulaboh, Indonesia"
7016,2005-01-08T06:50:59.450Z,3.284,93.744,30.0,4.8,mb,"281 km WSW of Meulaboh, Indonesia"
7017,2005-01-08T05:58:21.850Z,4.866,94.783,30.0,5.1,mwc,"96 km SW of Banda Aceh, Indonesia"
7018,2005-01-08T05:09:53.400Z,4.508,93.24,30.0,4.3,mb,"258 km WSW of Banda Aceh, Indonesia"
7019,2005-01-08T04:40:36.950Z,2.755,95.632,23.1,4.8,mb,"88 km WNW of Sinabang, Indonesia"
7020,2005-01-08T03:14:00.900Z,7.179,93.828,30.0,3.9,mb,"217 km NW of Sabang, Indonesia"
7021,2005-01-08T02:47:54.160Z,7.784,94.33,31.7,4.8,mb,"236 km NNW of Sabang, Indonesia"
7022,2005-01-08T01:21:56.300Z,3.45,95.029,30.0,4.3,mb,"144 km WSW of Meulaboh, Indonesia"
7023,2005-01-08T00:46:09.670Z,5.55,94.375,30.0,4.6,mb,"106 km W of Banda Aceh, Indonesia"
7024,2005-01-08T00:17:19.750Z,2.204,95.545,30.0,4.0,mb,"97 km WSW of Sinabang, Indonesia"
7025,2005-01-07T22:27:52.750Z,4.556,94.48,30.0,4.4,mb,"144 km SW of Banda Aceh, Indonesia"
7026,2005-01-07T18:50:21.020Z,5.804,93.554,29.8,4.7,mb,"195 km W of Sabang, Indonesia"
7027,2005-01-07T17:33:26.200Z,4.482,94.981,55.9,4.4,mb,"123 km SSW of Banda Aceh, Indonesia"
7028,2005-01-07T16:00:23.260Z,5.035,94.798,30.0,4.5,mb,"81 km SW of Banda Aceh, Indonesia"
7029,2005-01-07T15:35:04.290Z,5.506,94.462,56.3,4.7,mb,"96 km W of Banda Aceh, Indonesia"
7030,2005-01-07T11:56:02.970Z,7.109,93.667,30.0,4.0,mb,"226 km NW of Sabang, Indonesia"
7031,2005-01-07T10:41:48.610Z,5.504,93.361,30.7,4.5,mb,"218 km W of Banda Aceh, Indonesia"
7032,2005-01-07T07:59:29.780Z,5.693,93.334,29.6,4.8,mwc,"220 km W of Sabang, Indonesia"
7033,2005-01-07T06:50:17.930Z,6.308,93.936,30.0,4.4,mb,"159 km WNW of Sabang, Indonesia"
7034,2005-01-07T05:21:47.520Z,3.118,93.895,26.0,4.6,mb,"272 km WSW of Meulaboh, Indonesia"
7035,2005-01-07T01:59:36.560Z,5.379,94.543,30.0,4.7,mb,"89 km WSW of Banda Aceh, Indonesia"
7036,2005-01-06T20:08:06.660Z,4.993,94.774,30.0,4.4,mb,"86 km SW of Banda Aceh, Indonesia"
7037,2005-01-06T19:42:12.030Z,8.014,93.927,30.0,4.6,mb,"280 km NNW of Sabang, Indonesia"
7038,2005-01-06T19:17:46.600Z,4.627,93.849,30.0,4.8,mb,"193 km WSW of Banda Aceh, Indonesia"
7039,2005-01-06T19:10:55.870Z,8.197,93.989,30.0,4.7,mb,"294 km NNW of Sabang, Indonesia"
7040,2005-01-06T12:37:28.530Z,2.995,94.303,30.0,4.9,mb,"237 km WNW of Sinabang, Indonesia"
7041,2005-01-06T08:33:44.470Z,4.761,95.192,30.0,4.9,mb,"87 km S of Banda Aceh, Indonesia"
7042,2005-01-06T06:21:48.340Z,-6.982,105.084,30.0,4.5,mb,"106 km SW of Labuan, Indonesia"
7043,2005-01-06T02:07:04.460Z,5.624,93.318,30.0,4.5,mb,"223 km W of Sabang, Indonesia"
7044,2005-01-06T01:10:02.890Z,5.185,94.761,30.0,4.7,mb,"74 km WSW of Banda Aceh, Indonesia"
7045,2005-01-06T00:56:29.910Z,5.323,94.835,49.5,5.7,mwc,"60 km WSW of Banda Aceh, Indonesia"
7046,2005-01-06T00:11:17.100Z,5.604,93.249,30.0,5.5,mwb,"231 km W of Banda Aceh, Indonesia"
7047,2005-01-05T22:11:15.090Z,4.635,94.676,30.0,4.5,mb,"123 km SW of Banda Aceh, Indonesia"
7048,2005-01-05T19:01:58.390Z,4.614,94.844,30.0,4.6,mb,"116 km SSW of Banda Aceh, Indonesia"
7049,2005-01-05T14:54:04.810Z,5.489,94.392,48.8,5.9,mwc,"104 km W of Banda Aceh, Indonesia"
7050,2005-01-05T14:49:46.730Z,4.902,95.114,30.0,4.7,mb,"74 km SSW of Banda Aceh, Indonesia"
7051,2005-01-05T14:34:31.320Z,5.588,94.759,30.0,5.3,mwc,"63 km W of Banda Aceh, Indonesia"
7052,2005-01-05T14:28:06.410Z,8.27,93.937,30.0,4.7,mb,"Nicobar Islands, India region"
7053,2005-01-05T12:31:38.430Z,6.725,93.03,30.0,5.1,mwc,"269 km WNW of Sabang, Indonesia"
7054,2005-01-05T12:13:18.760Z,3.594,94.342,31.6,4.8,mb,"207 km WSW of Meulaboh, Indonesia"
7055,2005-01-05T12:07:28.790Z,6.585,93.137,30.0,4.4,mb,"253 km WNW of Sabang, Indonesia"
7056,2005-01-05T07:24:51.430Z,8.059,94.253,30.0,4.5,mb,"267 km NNW of Sabang, Indonesia"
7057,2005-01-05T07:03:40.300Z,6.492,92.669,30.0,4.5,mb,"Nicobar Islands, India region"
7058,2005-01-05T06:10:21.500Z,5.428,94.479,30.0,4.7,mb,"95 km W of Banda Aceh, Indonesia"
7059,2005-01-05T06:03:24.430Z,2.847,95.391,30.0,4.6,mb,"117 km WNW of Sinabang, Indonesia"
7060,2005-01-05T05:32:38.540Z,3.527,93.655,30.0,5.5,mwb,"282 km WSW of Meulaboh, Indonesia"
7061,2005-01-05T05:14:54.080Z,7.931,94.176,30.0,4.5,mb,"258 km NNW of Sabang, Indonesia"
7062,2005-01-04T19:08:02.980Z,5.118,94.599,29.5,5.2,mwc,"93 km WSW of Banda Aceh, Indonesia"
7063,2005-01-04T18:26:44.660Z,4.924,94.789,44.2,5.3,mwc,"91 km SW of Banda Aceh, Indonesia"
7064,2005-01-04T17:01:46.300Z,4.673,95.078,30.0,4.8,mb,"100 km SSW of Banda Aceh, Indonesia"
7065,2005-01-04T15:18:28.560Z,4.581,93.784,24.8,5.0,mwc,"201 km WSW of Banda Aceh, Indonesia"
7066,2005-01-04T12:56:00.750Z,6.504,93.07,30.0,4.9,mwc,"257 km WNW of Sabang, Indonesia"
7067,2005-01-04T12:34:01.400Z,4.01,94.443,30.0,5.0,mwc,"187 km W of Meulaboh, Indonesia"
7068,2005-01-04T09:58:59.710Z,4.047,94.775,29.7,5.0,mwc,"150 km W of Meulaboh, Indonesia"
7069,2005-01-04T04:18:22.500Z,7.415,93.304,43.5,4.8,mwc,"279 km NW of Sabang, Indonesia"
7070,2005-01-04T02:04:46.540Z,4.509,93.104,30.0,5.0,mwc,"272 km WSW of Banda Aceh, Indonesia"
7071,2005-01-03T17:45:15.960Z,4.603,96.677,52.2,5.1,mwc,"66 km S of Bireun, Indonesia"
7072,2005-01-03T15:00:11.110Z,2.61,95.883,42.7,4.8,mb,"57 km WNW of Sinabang, Indonesia"
7073,2005-01-03T12:50:37.840Z,3.571,94.467,30.0,4.8,mb,"194 km WSW of Meulaboh, Indonesia"
7074,2005-01-03T11:55:45.100Z,2.275,95.572,25.9,4.7,mb,"92 km WSW of Sinabang, Indonesia"
7075,2005-01-03T11:18:40.330Z,2.208,94.893,30.3,4.5,mb,"168 km W of Sinabang, Indonesia"
7076,2005-01-02T23:01:44.980Z,4.72,93.579,45.7,4.5,mb,"214 km WSW of Banda Aceh, Indonesia"
7077,2005-01-02T22:25:45.490Z,7.877,93.547,30.0,4.5,mb,"294 km NW of Sabang, Indonesia"
7078,2005-01-02T20:12:25.400Z,7.135,92.998,45.0,4.6,mb,"291 km WNW of Sabang, Indonesia"
7079,2005-01-02T19:35:25.910Z,5.348,94.343,47.5,5.1,mwc,"111 km W of Banda Aceh, Indonesia"
7080,2005-01-02T18:47:06.210Z,3.676,94.046,29.7,4.4,mb,"236 km WSW of Meulaboh, Indonesia"
7081,2005-01-02T16:01:23.940Z,2.486,95.781,30.0,4.8,mb,"66 km W of Sinabang, Indonesia"
7082,2005-01-02T15:55:02.890Z,3.559,92.749,30.0,4.5,mb,off the west coast of northern Sumatra
7083,2005-01-02T15:35:56.720Z,6.36,92.787,30.0,6.4,mwc,"284 km W of Sabang, Indonesia"
7084,2005-01-02T15:16:25.220Z,4.344,94.726,30.0,4.7,mb,"148 km SSW of Banda Aceh, Indonesia"
7085,2005-01-02T12:12:11.080Z,5.39,94.465,21.0,5.3,mwc,"97 km W of Banda Aceh, Indonesia"
7086,2005-01-02T10:37:04.500Z,6.302,92.802,30.0,4.6,mb,"282 km W of Sabang, Indonesia"
7087,2005-01-02T08:27:41.890Z,3.242,95.462,8.4,5.9,mwb,"124 km SW of Meulaboh, Indonesia"
7088,2005-01-02T07:27:48.190Z,6.295,92.644,42.1,4.4,mb,"299 km W of Sabang, Indonesia"
7089,2005-01-02T04:01:31.950Z,4.776,95.198,30.0,4.8,mb,"85 km S of Banda Aceh, Indonesia"
7090,2005-01-01T23:40:29.410Z,3.177,96.486,30.0,4.9,mwc,"77 km N of Sinabang, Indonesia"
7091,2005-01-01T23:11:22.800Z,5.707,92.937,30.0,4.8,mb,"264 km W of Sabang, Indonesia"
7092,2005-01-01T22:57:33.730Z,8.144,93.344,30.0,4.9,mb,"Nicobar Islands, India region"
7093,2005-01-01T22:28:13.780Z,7.192,92.765,10.0,5.5,mwb,"Nicobar Islands, India region"
7094,2005-01-01T22:23:18.980Z,7.136,92.7,48.7,5.1,mwc,"Nicobar Islands, India region"
7095,2005-01-01T19:08:07.800Z,7.336,94.455,55.4,6.1,mwb,"Nicobar Islands, India region"
7096,2005-01-01T18:07:08.970Z,5.099,96.284,30.0,4.5,mb,"13 km S of Reuleuet, Indonesia"
7097,2005-01-01T16:02:54.810Z,5.322,94.475,27.2,4.8,mb,"98 km WSW of Banda Aceh, Indonesia"
7098,2005-01-01T14:29:11.220Z,8.115,93.218,27.0,5.5,mwc,"Nicobar Islands, India region"
7099,2005-01-01T10:15:24.580Z,4.93,94.811,28.9,5.2,mwc,"89 km SW of Banda Aceh, Indonesia"
7100,2005-01-01T05:18:30.290Z,8.12,93.73,30.0,4.5,mb,"Nicobar Islands, India region"
7101,2005-01-01T04:38:48.110Z,-3.895,102.315,25.0,4.8,mb,"11 km SSE of Bengkulu, Indonesia"
7102,2005-01-01T04:29:14.650Z,3.708,95.494,34.9,4.9,mb,"85 km SW of Meulaboh, Indonesia"
7103,2005-01-01T04:03:10.990Z,5.465,94.398,36.0,5.7,mwb,"103 km W of Banda Aceh, Indonesia"
7104,2005-01-01T01:55:28.460Z,2.91,95.623,24.5,5.7,mwb,"96 km WNW of Sinabang, Indonesia"
7105,2005-01-01T01:42:24.850Z,7.293,93.919,30.0,5.0,mwc,"219 km NW of Sabang, Indonesia"
7106,2005-01-01T00:56:46.640Z,8.272,92.953,30.0,4.7,mb,"Nicobar Islands, India region"
7107,2005-01-01T00:47:34.620Z,3.985,94.476,30.0,4.8,mb,"184 km W of Meulaboh, Indonesia"
7108,2004-12-31T21:01:04.380Z,8.208,94.001,30.0,4.5,mb,"294 km NNW of Sabang, Indonesia"
7109,2004-12-31T17:48:05.740Z,4.73,95.14,49.0,5.9,mwc,"92 km SSW of Banda Aceh, Indonesia"
7110,2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,"242 km NW of Sabang, Indonesia"
7111,2004-12-31T15:58:17.520Z,5.268,94.325,30.0,4.6,mb,"115 km WSW of Banda Aceh, Indonesia"
7112,2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,off the west coast of northern Sumatra
7113,2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,"70 km SW of Banda Aceh, Indonesia"
7114,2004-12-31T13:41:48.780Z,3.173,95.267,33.0,5.4,mwc,"143 km SW of Meulaboh, Indonesia"
7115,2004-12-31T13:17:01.330Z,4.994,94.032,30.0,4.5,mb,"156 km WSW of Banda Aceh, Indonesia"
7116,2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,"105 km W of Banda Aceh, Indonesia"
7117,2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,"93 km NNW of Sinabang, Indonesia"
7118,2004-12-31T12:04:57.520Z,6.204,92.913,11.0,6.0,mwb,"268 km W of Sabang, Indonesia"
7119,2004-12-31T10:58:21.470Z,5.03,94.834,13.0,5.2,mwc,"79 km SW of Banda Aceh, Indonesia"
7120,2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,"245 km NW of Sabang, Indonesia"
7121,2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,"225 km W of Sabang, Indonesia"
7122,2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,"157 km NNW of Sabang, Indonesia"
7123,2004-12-31T07:45:59.400Z,7.004,94.366,30.0,4.8,mb,"161 km NW of Sabang, Indonesia"
7124,2004-12-31T07:38:18.670Z,4.513,94.667,30.0,4.6,mb,"135 km SSW of Banda Aceh, Indonesia"
7125,2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,"northern Sumatra, Indonesia"
7126,2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,"282 km WSW of Meulaboh, Indonesia"
7127,2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,"258 km WSW of Banda Aceh, Indonesia"
7128,2004-12-31T01:30:47.960Z,3.661,93.203,30.0,4.6,mb,off the west coast of northern Sumatra
7129,2004-12-31T00:29:19.560Z,4.667,95.008,30.0,4.8,mb,"103 km SSW of Banda Aceh, Indonesia"
7130,2004-12-30T23:04:55.440Z,5.353,94.485,30.0,4.9,mwc,"96 km WSW of Banda Aceh, Indonesia"
7131,2004-12-30T21:36:01.870Z,5.287,94.538,30.0,5.4,mwc,"92 km WSW of Banda Aceh, Indonesia"
7132,2004-12-30T19:18:04.220Z,2.698,94.389,30.0,4.9,mwc,"222 km W of Sinabang, Indonesia"
7133,2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,"283 km WNW of Sabang, Indonesia"
7134,2004-12-30T16:18:32.690Z,7.449,94.042,30.0,4.5,mb,"222 km NW of Sabang, Indonesia"
7135,2004-12-30T16:16:12.290Z,7.686,93.61,30.0,4.6,mb,"273 km NW of Sabang, Indonesia"
7136,2004-12-30T14:57:25.760Z,8.118,93.694,30.0,4.6,mb,"Nicobar Islands, India region"
7137,2004-12-30T11:34:14.890Z,6.384,92.864,30.0,4.5,mb,"276 km WNW of Sabang, Indonesia"
7138,2004-12-30T11:26:41.420Z,5.085,94.69,30.0,4.8,mb,"87 km SW of Banda Aceh, Indonesia"
7139,2004-12-30T07:23:05.790Z,3.489,95.59,30.0,4.9,mb,"93 km SW of Meulaboh, Indonesia"
7140,2004-12-30T05:17:37.030Z,5.658,94.12,30.0,4.7,mb,"134 km W of Sabang, Indonesia"
7141,2004-12-30T04:27:36.730Z,5.535,94.299,30.0,5.2,mwb,"114 km W of Banda Aceh, Indonesia"
7142,2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,"102 km W of Sabang, Indonesia"
7143,2004-12-30T01:48:53.690Z,8.15,93.864,30.0,4.7,mb,"297 km NNW of Sabang, Indonesia"
7144,2004-12-30T01:43:05.360Z,4.221,94.263,30.0,4.8,mwc,"188 km SW of Banda Aceh, Indonesia"
7145,2004-12-30T01:28:13.760Z,4.158,94.203,30.0,4.8,mb,"197 km SW of Banda Aceh, Indonesia"
7146,2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,"190 km SW of Banda Aceh, Indonesia"
7147,2004-12-29T22:55:43.610Z,7.666,93.79,43.9,4.8,mwc,"Nicobar Islands, India region"
7148,2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,"85 km WSW of Banda Aceh, Indonesia"
7149,2004-12-29T20:14:43.830Z,5.649,94.559,30.0,4.8,mb,"86 km W of Banda Aceh, Indonesia"
7150,2004-12-29T19:05:16.920Z,5.27,92.761,30.0,4.3,mb,"286 km W of Banda Aceh, Indonesia"
7151,2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,"117 km W of Banda Aceh, Indonesia"
7152,2004-12-29T17:56:02.120Z,5.325,94.414,30.0,4.6,mb,"104 km WSW of Banda Aceh, Indonesia"
7153,2004-12-29T17:04:14.830Z,7.774,94.674,18.0,4.8,mb,"220 km NNW of Sabang, Indonesia"
7154,2004-12-29T16:47:50.810Z,3.492,94.292,30.0,4.7,mb,"216 km WSW of Meulaboh, Indonesia"
7155,2004-12-29T16:42:15.830Z,4.425,94.886,30.0,4.7,mb,"133 km SSW of Banda Aceh, Indonesia"
7156,2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,"75 km W of Banda Aceh, Indonesia"
7157,2004-12-29T15:33:07.790Z,3.202,94.355,30.0,4.4,mb,"222 km WSW of Meulaboh, Indonesia"
7158,2004-12-29T15:25:40.920Z,4.376,93.264,30.0,4.2,mb,"263 km WSW of Banda Aceh, Indonesia"
7159,2004-12-29T14:03:22.810Z,3.111,93.876,26.8,5.1,mwc,"274 km WSW of Meulaboh, Indonesia"
7160,2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,"97 km WNW of Sinabang, Indonesia"
7161,2004-12-29T10:27:57.480Z,5.372,94.167,30.0,4.9,mb,"130 km W of Banda Aceh, Indonesia"
7162,2004-12-29T10:09:25.300Z,7.673,93.762,37.7,5.0,mwc,"261 km NW of Sabang, Indonesia"
7163,2004-12-29T07:52:51.710Z,5.14,94.901,30.0,5.3,mwc,"65 km SW of Banda Aceh, Indonesia"
7164,2004-12-29T07:46:44.630Z,4.379,93.637,31.9,5.0,mb,"227 km SW of Banda Aceh, Indonesia"
7165,2004-12-29T04:57:21.350Z,4.094,95.664,30.0,4.6,mb,"51 km W of Meulaboh, Indonesia"
7166,2004-12-29T04:46:14.000Z,7.4,92.703,39.4,4.7,mb,"Nicobar Islands, India region"
7167,2004-12-28T23:07:53.120Z,6.718,93.004,30.0,5.2,mwc,"271 km WNW of Sabang, Indonesia"
7168,2004-12-28T21:51:54.040Z,3.61,94.403,30.0,5.0,mwc,"200 km WSW of Meulaboh, Indonesia"
7169,2004-12-28T21:09:05.370Z,3.711,94.61,30.0,5.1,mwc,"175 km WSW of Meulaboh, Indonesia"
7170,2004-12-28T20:48:25.380Z,4.949,93.789,30.0,4.8,mb,"183 km WSW of Banda Aceh, Indonesia"
7171,2004-12-28T14:48:30.080Z,3.372,93.761,29.5,4.9,mwc,"276 km WSW of Meulaboh, Indonesia"
7172,2004-12-28T14:30:42.290Z,4.691,95.261,47.0,5.0,mwc,"94 km S of Banda Aceh, Indonesia"
7173,2004-12-28T13:46:02.750Z,5.113,96.162,30.0,5.1,mwc,"17 km SW of Reuleuet, Indonesia"
7174,2004-12-28T13:06:42.060Z,6.703,93.005,20.4,4.8,mwc,"271 km WNW of Sabang, Indonesia"
7175,2004-12-28T11:55:30.320Z,4.183,93.946,27.5,4.9,mwc,"215 km SW of Banda Aceh, Indonesia"
7176,2004-12-28T11:17:43.870Z,4.732,95.205,36.0,5.8,mwb,"90 km S of Banda Aceh, Indonesia"
7177,2004-12-28T08:19:50.890Z,5.795,93.276,24.5,4.8,mb,"226 km W of Sabang, Indonesia"
7178,2004-12-28T06:28:12.810Z,5.398,94.489,30.0,4.9,mb,"94 km W of Banda Aceh, Indonesia"
7179,2004-12-28T03:52:59.230Z,2.805,95.512,24.9,5.0,mb,"102 km WNW of Sinabang, Indonesia"
7180,2004-12-28T03:20:18.840Z,6.82,92.813,13.2,5.0,mwc,"295 km WNW of Sabang, Indonesia"
7181,2004-12-28T03:01:09.050Z,5.322,92.733,30.0,4.8,mb,"289 km W of Banda Aceh, Indonesia"
7182,2004-12-28T02:52:42.280Z,3.354,93.733,29.0,4.8,mb,"279 km WSW of Meulaboh, Indonesia"
7183,2004-12-28T00:37:51.040Z,7.655,94.135,22.2,5.5,mwc,"234 km NW of Sabang, Indonesia"
7184,2004-12-28T00:15:47.690Z,4.72,93.519,30.0,4.7,mb,"220 km WSW of Banda Aceh, Indonesia"
7185,2004-12-27T23:56:44.030Z,3.082,94.203,30.0,4.5,mb,"243 km WSW of Meulaboh, Indonesia"
7186,2004-12-27T23:24:14.090Z,5.754,93.34,30.0,4.3,mb,"219 km W of Sabang, Indonesia"
7187,2004-12-27T23:12:39.410Z,5.151,94.666,30.0,4.4,mb,"85 km WSW of Banda Aceh, Indonesia"
7188,2004-12-27T23:08:02.470Z,4.633,93.849,26.2,4.7,mb,"192 km WSW of Banda Aceh, Indonesia"
7189,2004-12-27T23:05:48.730Z,3.349,93.87,30.0,4.9,mwc,"265 km WSW of Meulaboh, Indonesia"
7190,2004-12-27T23:04:36.960Z,4.967,93.429,30.0,4.0,mb,"220 km WSW of Banda Aceh, Indonesia"
7191,2004-12-27T22:46:17.450Z,3.677,96.721,30.0,4.3,mb,"83 km SE of Meulaboh, Indonesia"
7192,2004-12-27T22:12:59.580Z,4.476,96.304,30.0,4.5,mb,"41 km NNE of Meulaboh, Indonesia"
7193,2004-12-27T22:09:18.580Z,7.167,93.147,30.0,4.7,mb,"278 km WNW of Sabang, Indonesia"
7194,2004-12-27T22:02:46.960Z,8.011,93.527,30.0,4.9,mb,"Nicobar Islands, India region"
7195,2004-12-27T22:02:39.300Z,8.285,93.768,30.0,4.5,mb,"Nicobar Islands, India region"
7196,2004-12-27T21:18:47.870Z,6.861,92.998,37.9,4.3,mb,"278 km WNW of Sabang, Indonesia"
7197,2004-12-27T21:13:00.500Z,6.525,94.722,30.0,3.9,mb,"96 km NW of Sabang, Indonesia"
7198,2004-12-27T21:04:50.550Z,5.2,94.797,30.0,4.1,mb,"70 km WSW of Banda Aceh, Indonesia"
7199,2004-12-27T20:52:06.860Z,7.225,92.791,30.0,4.6,mb,"Nicobar Islands, India region"
7200,2004-12-27T20:47:49.730Z,8.277,93.528,30.0,4.7,mb,"Nicobar Islands, India region"
7201,2004-12-27T20:37:20.630Z,5.868,93.124,30.0,5.0,mb,"242 km W of Sabang, Indonesia"
7202,2004-12-27T20:34:43.410Z,5.069,95.89,30.0,3.8,mb,"35 km SSW of Sigli, Indonesia"
7203,2004-12-27T20:23:02.660Z,5.287,94.354,30.0,4.7,mb,"112 km WSW of Banda Aceh, Indonesia"
7204,2004-12-27T20:10:51.310Z,2.93,95.606,28.9,5.8,mwc,"99 km WNW of Sinabang, Indonesia"
7205,2004-12-27T19:50:14.330Z,6.696,92.699,44.0,4.5,mb,"Nicobar Islands, India region"
7206,2004-12-27T19:46:33.340Z,4.947,94.46,30.0,4.6,mb,"117 km SW of Banda Aceh, Indonesia"
